company,product,typename,inches,cpu,ram(GB),gpu,os,price,resolution,screentype,touchscreen,cpu_freq(GHz),memory_1(GB),memory_1_type,memory_2(GB),memory_2_type,cpu_brand,gpu_brand
Dell,Inspiron 5770,Notebook,17.3,Intel Core i5 8250U ,8,AMD Radeon 530,Windows 10,979.0,1920x1080,IPSPanel,0.0,1.6,128.0,SSD,1000.0,HDD,Intel,AMD
HP,250 G6,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,488.69,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i5 8250U ,8,Nvidia GeForce 930MX ,Windows 10,879.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Nvidia
Asus,X540UA-DM186 (i3-6006U/4GB/1TB/FHD/Linux),Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 620,Linux,389.0,1920x1080,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 7577,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1499.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Asus,X542UQ-GO005 (i5-7200U/8GB/1TB/GeForce,Notebook,15.6,Intel Core i5 7200U ,8,Nvidia GeForce 940MX,Linux,522.99,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
Acer,Aspire A515-51G,Notebook,15.6,Intel Core i5 8250U ,4,Intel UHD Graphics 620,Windows 10,682.0,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 7773,2 in 1 Convertible,17.3,Intel Core i5 8250U ,12,Nvidia GeForce 150MX,Windows 10,999.0,1920x1080,,1.0,1.6,1000.0,HDD,0.0,,Intel,Nvidia
Apple,MacBook Pro,Ultrabook,13.3,Intel Core i5 ,8,Intel Iris Graphics 540,macOS,1419.0,2560x1600,IPSPanelRetinaDisplay,0.0,2.0,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,No OS,369.0,1366x768,,0.0,2.0,128.0,SSD,0.0,,Intel,Intel
Asus,Rog Strix,Gaming,17.3,AMD Ryzen 1700 ,8,AMD Radeon RX 580,Windows 10,1299.0,1920x1080,,0.0,3.0,256.0,SSD,1000.0,HDD,AMD,AMD
Dell,Inspiron 3567,Notebook,15.6,Intel Core i5 7200U ,4,AMD Radeon R5 M430,Windows 10,639.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,AMD
Asus,X751NV-TY001T (N4200/4GB/1TB/GeForce,Notebook,17.3,Intel Pentium Quad Core N4200 ,4,Nvidia GeForce 920MX,Windows 10,466.0,1366x768,,0.0,1.1,1000.0,HDD,0.0,,Intel,Nvidia
Acer,Aspire A515-51G,Notebook,15.6,Intel Core i7 8550U ,8,Nvidia GeForce MX150,Windows 10,841.0,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,Nvidia
HP,255 G6,Notebook,15.6,AMD A6-Series 9220 ,4,AMD Radeon R4 Graphics,Windows 10,398.49,1920x1080,,0.0,2.5,256.0,SSD,0.0,,AMD,AMD
HP,ProBook 430,Notebook,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1103.0,1920x1080,,0.0,1.8,512.0,SSD,0.0,,Intel,Intel
Acer,Aspire 3,Notebook,15.6,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,384.0,1366x768,,0.0,2.4,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 3576,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon 520,Windows 10,767.8,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,AMD
HP,15-bs002nv (i3-6006U/4GB/128GB/FHD/W10),Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,439.0,1920x1080,,0.0,2.0,128.0,SSD,0.0,,Intel,Intel
Asus,VivoBook Max,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,586.19,1366x768,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
MSI,GS73VR 7RG,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2449.0,1920x1080,,0.0,2.8,256.0,SSD,2000.0,HDD,Intel,Nvidia
Asus,X541UA-DM1897 (i3-6006U/4GB/256GB/FHD/Linux),Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Linux,415.0,1920x1080,,0.0,2.0,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5770,Notebook,17.3,Intel Core i7 8550U ,16,AMD Radeon 530,Windows 10,1299.0,1920x1080,,0.0,1.8,256.0,SSD,2000.0,HDD,Intel,AMD
Dell,Vostro 5471,Ultrabook,14.0,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,879.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 520S-14IKB,Notebook,14.0,Intel Core i3 7130U ,8,Intel HD Graphics 620,No OS,599.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Asus,UX410UA-GV350T (i5-8250U/8GB/256GB/FHD/W10),Notebook,14.0,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,941.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
HP,250 G6,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,690.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Asus,ZenBook Pro,Ultrabook,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1983.0,1920x1080,,0.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
HP,250 G6,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon 520,Windows 10,438.69,1366x768,,0.0,2.0,500.0,HDD,0.0,,Intel,AMD
HP,Stream 14-AX040wm,Notebook,14.0,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,Windows 10,229.0,1366x768,,0.0,1.6,32.0,SSD,0.0,,Intel,Intel
Lenovo,V310-15ISK (i5-7200U/4GB/1TB/FHD/W10),Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,549.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Asus,FX753VE-GC093 (i7-7700HQ/12GB/1TB/GeForce,Gaming,17.3,Intel Core i7 7700HQ ,12,Nvidia GeForce GTX 1050 Ti,Linux,949.0,1920x1080,,0.0,2.8,1000.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 5370,Ultrabook,13.3,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,955.0,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,AMD
Dell,Inspiron 5570,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,870.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,AMD
MSI,GL72M 7RDX,Gaming,17.3,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1095.0,1920x1080,,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Aspire E5-475,Notebook,14.0,Intel Core i3 6006U ,8,Intel HD Graphics 520,Windows 10,389.0,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Asus,FX503VD-E4022T (i7-7700HQ/8GB/1TB/GeForce,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,949.0,1920x1080,,0.0,2.8,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,No OS,519.0,1920x1080,,0.0,2.5,2000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 5570,Notebook,15.6,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,855.0,1920x1080,,0.0,1.8,128.0,SSD,1000.0,HDD,Intel,Intel
Acer,Aspire A515-51G-32MX,Notebook,15.6,Intel Core i3 7130U ,4,Nvidia GeForce MX130,Windows 10,530.0,1920x1080,,0.0,2.7,1000.0,HDD,0.0,,Intel,Nvidia
HP,ProBook 470,Notebook,17.3,Intel Core i5 8250U ,8,Nvidia GeForce 930MX,Windows 10,977.0,1920x1080,,0.0,1.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Latitude 5590,Ultrabook,15.6,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,1096.16,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 440,Notebook,14.0,Intel Core i5 8250U ,8,Intel HD Graphics 620,Windows 10,860.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15AST,Notebook,15.6,AMD A6-Series 9220 ,4,AMD R4 Graphics,Windows 10,399.0,1920x1080,,0.0,2.5,128.0,SSD,0.0,,AMD,AMD
Acer,Aspire 3,Notebook,15.6,AMD A9-Series 9420 ,4,AMD Radeon R5,Windows 10,395.0,1366x768,,0.0,3.0,1000.0,HDD,0.0,,AMD,AMD
Dell,Inspiron 7577,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1349.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Pavilion 15-CK000nv,Ultrabook,15.6,Intel Core i7 8550U ,8,Nvidia GeForce GTX 940MX,Windows 10,699.0,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,Nvidia
HP,250 G6,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,598.99,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Asus,FX503VM-E4007T (i7-7700HQ/16GB/1TB,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1449.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1649.0,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
Asus,FX550IK-DM018T (FX-9830P/8GB/1TB/Radeon,Gaming,15.6,AMD FX 9830P ,8,AMD Radeon RX 560,Windows 10,699.0,1920x1080,,0.0,3.0,1000.0,HDD,0.0,,AMD,AMD
Acer,Aspire 5,Notebook,15.6,Intel Core i7 8550U ,8,Nvidia GeForce MX150,Windows 10,689.0,1920x1080,,0.0,1.8,1000.0,HDD,0.0,,Intel,Nvidia
HP,Probook 430,Notebook,13.3,Intel Core i7 8550U ,16,Intel UHD Graphics 620,Windows 10,1197.0,1920x1080,,0.0,1.8,512.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 7577,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1195.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Asus,Zenbook UX430UA,Ultrabook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1049.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Acer,Spin 5,2 in 1 Convertible,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,847.0,1920x1080,IPSPanel,1.0,1.6,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i7 7500U ,8,AMD Radeon R5 M430,Linux,599.9,1920x1080,,0.0,2.7,1000.0,HDD,0.0,,Intel,AMD
Dell,Inspiron 3567,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon R5 M430,Linux,485.0,1920x1080,,0.0,2.0,256.0,SSD,0.0,,Intel,AMD
Asus,X541UV-DM1439T (i3-7100U/6GB/256GB/GeForce,Notebook,15.6,Intel Core i3 7100U ,6,Nvidia GeForce 920M,Windows 10,577.0,1920x1080,,0.0,2.4,256.0,SSD,0.0,,Intel,Nvidia
HP,Omen 15-ce007nv,Gaming,15.6,Intel Core i7 7700HQ ,12,Nvidia GeForce GTX 1050,Windows 10,1249.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,15-bs017nv (i7-7500U/8GB/256GB/Radeon,Notebook,15.6,Intel Core i7 7500U ,8,AMD Radeon 530,Windows 10,719.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,AMD
HP,15-bw000nv (E2-9000e/4GB/500GB/Radeon,Notebook,15.6,AMD E-Series E2-9000e ,4,AMD Radeon R2,Windows 10,349.0,1920x1080,,0.0,1.5,500.0,HDD,0.0,,AMD,AMD
Dell,Inspiron 3576,Notebook,15.6,Intel Core i5 8250U ,8,AMD Radeon 520,Linux,647.0,1920x1080,,0.0,1.6,1000.0,HDD,0.0,,Intel,AMD
HP,Envy 13-ad009n,Ultrabook,13.3,Intel Core i7 7500U ,8,Nvidia GeForce MX150,Windows 10,1119.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
HP,Pavilion 14-BK001nv,Notebook,14.0,Intel Core i5 7200U ,6,Nvidia GeForce 940MX,Windows 10,659.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Lenovo,Ideapad 310-15ISK,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,414.9,1920x1080,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Asus,UX430UQ-GV209R (i7-7500U/8GB/256GB/GeForce,Ultrabook,14.0,Intel Core i7 7500U ,8,Nvidia GeForce 940MX,Windows 10,1193.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
MSI,GP62M 7REX,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1299.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,Thinkpad T470,Notebook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1480.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Asus,VivoBook S15,Ultrabook,15.6,Intel Core i7 8550U ,16,Nvidia GeForce MX150,Windows 10,1262.0,1920x1080,,0.0,1.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 7560U ,8,Intel Iris Plus Graphics 640,Windows 10,1379.0,3200x1800,,1.0,2.4,256.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad Yoga,2 in 1 Convertible,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1399.0,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,Probook 440,Notebook,14.0,Intel Core i5 8250U ,4,Intel UHD Graphics 620,Windows 10,722.0,1366x768,IPSPanel,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,1629.0,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
HP,Spectre x360,2 in 1 Convertible,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,1398.99,1920x1080,IPSPanel,1.0,1.6,256.0,SSD,0.0,,Intel,Intel
HP,Probook 440,Notebook,14.0,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1084.0,1920x1080,,0.0,1.8,512.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 7570,Notebook,15.6,Intel Core i7 8550U ,8,Nvidia GeForce 940MX,Windows 10,1130.33,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Asus,X705UV-BX074T (i3-6006U/4GB/1TB/GeForce,Notebook,17.3,Intel Core i3 6006U ,4,Nvidia GeForce 920MX,Windows 10,564.0,1920x1080,,0.0,2.0,1000.0,HDD,0.0,,Intel,Nvidia
Asus,VivoBook S15,Notebook,15.6,Intel Core i7 8550U ,8,Nvidia GeForce 940MX,Windows 10,1118.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Nvidia
Acer,Spin 3,Notebook,15.6,Intel Core i3 7100U ,6,Intel HD Graphics 620,Windows 10,479.0,1920x1080,IPSPanel,1.0,2.4,1000.0,HDD,0.0,,Intel,Intel
MSI,GS63VR 7RG,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2241.5,1920x1080,,0.0,2.8,256.0,SSD,2000.0,HDD,Intel,Nvidia
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,Intel Core i5 7200U ,8,Nvidia GeForce 940MX,No OS,629.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
HP,Probook 470,Notebook,17.3,Intel Core i7 8550U ,16,Nvidia GeForce 930MX ,Windows 10,1271.0,1920x1080,,0.0,1.8,512.0,SSD,0.0,,Intel,Nvidia
Acer,Aspire 3,Notebook,15.6,AMD A9-Series 9420 ,4,AMD Radeon R5,Windows 10,451.0,1366x768,,0.0,3.0,256.0,SSD,0.0,,AMD,AMD
HP,250 G6,Notebook,15.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,No OS,259.0,1366x768,,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
HP,Probook 440,Notebook,14.0,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,812.0,1920x1080,,0.0,1.6,1000.0,HDD,0.0,,Intel,Intel
Asus,E402WA-GA007T (E2-6110/4GB/64GB/W10,Notebook,14.0,AMD E-Series 6110 ,4,AMD Radeon R2,Windows 10 S,277.99,1366x768,,0.0,1.5,64.0,SSD,0.0,,AMD,AMD
Dell,Inspiron 5770,Notebook,17.3,Intel Core i7 8550U ,16,AMD Radeon 530,Windows 10,1396.0,1920x1080,,0.0,1.8,256.0,SSD,2000.0,HDD,Intel,AMD
HP,ProBook 470,Notebook,17.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,928.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5567,Notebook,15.6,Intel Core i5 7200U ,8,AMD Radeon R7 M445,Windows 10,638.99,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,AMD
Dell,Inspiron 3567,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon R5 M430,Windows 10,449.0,1920x1080,,0.0,2.0,1000.0,HDD,0.0,,Intel,AMD
Acer,Swift 3,Ultrabook,14.0,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,884.0,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire A515-51G-37JS,Notebook,15.6,Intel Core i3 7130U ,4,Nvidia GeForce MX130,Windows 10,572.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
HP,15-BS078nr (i7-7500U/8GB/1TB/W10),Notebook,15.6,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,598.0,1366x768,,0.0,2.7,1000.0,HDD,0.0,,Intel,Intel
HP,Probook 440,Notebook,14.0,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,988.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
Lenovo,V110-15IAP (N3350/4GB/1TB/No,Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,No OS,252.36,1366x768,,0.0,1.1,1000.0,HDD,0.0,,Intel,Intel
Asus,FX753VD-GC086T (i5-7300HQ/8GB/1TB,Gaming,17.3,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,938.0,1920x1080,,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,Intel Core i5 7200U ,4,Nvidia GeForce 920MX,No OS,499.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
HP,Envy 13-AD007nv,Notebook,13.3,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,699.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire 5,Notebook,17.3,Intel Core i3 7130U ,4,Nvidia GeForce MX130,Windows 10,655.0,1920x1080,IPSPanel,0.0,2.7,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,ThinkPad E480,Notebook,14.0,Intel Core i5 8250U ,8,AMD Radeon RX 550,Windows 10,1116.02,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,AMD
